,time,open,close,high,low,volume,the_date
0,1542641040000.0,0.002,0.002,0.002,0.002,0.08712467,2018-11-19
1,1542722640000.0,0.00145,0.00145,0.00145,0.00145,700.0,2018-11-20
2,1542815940000.0,9.887000000000001E-4,9.887000000000001E-4,9.887000000000001E-4,9.887000000000001E-4,490.70150698,2018-11-21
3,1542892200000.0,6.02E-4,5.5E-4,6.02E-4,5.5E-4,714.7819729400002,2018-11-22
4,1542931200000.0, 4.938E-04, 4.538E-04, 4.938E-04, 4.538E-04, 6.327E+02,2018-11-23
5,1543061220000.0,1.3308E-4,1.3308E-4,1.3308E-4,1.3308E-4,359.0324,2018-11-24
6,1543155660000.0,4.969999999999999E-4,4.969999999999999E-4,4.969999999999999E-4,4.969999999999999E-4,687.312,2018-11-25
7,1543253880000.0,4.5E-4,4.5E-4,4.5E-4,4.5E-4,1110.26664376,2018-11-26
8,1543350540000.0,4.3049999999999995E-4,4.3049999999999995E-4,4.3049999999999995E-4,4.3049999999999995E-4,366.38272,2018-11-27
9,1543433760000.0,1.911E-4,1.911E-4,1.911E-4,1.911E-4,366.01633728,2018-11-28
10,1543449600000.0, 1.939E-04, 1.939E-04, 1.939E-04, 1.939E-04, 4.177E+02,2018-11-29
11,1543536000000.0, 2.090E-04, 2.090E-04, 2.090E-04, 2.090E-04, 6.996E+02,2018-11-30
12,1543622400000.0, 2.242E-04, 2.242E-04, 2.242E-04, 2.242E-04, 9.815E+02,2018-12-01
13,1543708800000.0, 2.393E-04, 2.393E-04, 2.393E-04, 2.393E-04, 1.263E+03,2018-12-02
14,1543795200000.0, 2.545E-04, 2.545E-04, 2.545E-04, 2.545E-04, 1.545E+03,2018-12-03
15,1543881600000.0, 2.696E-04, 2.696E-04, 2.696E-04, 2.696E-04, 1.827E+03,2018-12-04
16,1544020680000.0,2.94E-4,2.94E-4,2.94E-4,2.94E-4,2281.0,2018-12-05
17,1544126520000.0,2.3140000000000001E-4,2.3140000000000001E-4,2.3140000000000001E-4,2.3140000000000001E-4,1247.5246,2018-12-06
18,1544222640000.0,2.6218E-4,2.6218E-4,2.6218E-4,2.6218E-4,3322.08611106,2018-12-07
19,1544250300000.0,2.81E-4,2.81E-4,2.81E-4,2.81E-4,1930.73143808,2018-12-08
20,1544363220000.0,3.333E-4,3.333E-4,3.333E-4,3.333E-4,1884.45,2018-12-09
21,1544483340000.0,3.3650000000000005E-4,3.3650000000000005E-4,3.3650000000000005E-4,3.3650000000000005E-4,1166.0,2018-12-10
22,1544486400000.0, 3.366E-04, 3.366E-04, 3.366E-04, 3.366E-04, 1.199E+03,2018-12-11
23,1544572800000.0, 3.383E-04, 3.383E-04, 3.383E-04, 3.383E-04, 2.121E+03,2018-12-12
24,1544659200000.0, 3.400E-04, 3.400E-04, 3.400E-04, 3.400E-04, 3.043E+03,2018-12-13
25,1544745600000.0, 3.418E-04, 3.418E-04, 3.418E-04, 3.418E-04, 3.965E+03,2018-12-14
26,1544832000000.0, 3.435E-04, 3.435E-04, 3.435E-04, 3.435E-04, 4.887E+03,2018-12-15
27,1545003720000.0,3.4699E-4,3.4699E-4,3.4699E-4,3.4699E-4,6719.22025837,2018-12-16
28,1545004800000.0, 3.476E-04, 3.476E-04, 3.476E-04, 3.476E-04, 6.669E+03,2018-12-17
29,1545139200000.0,4.2448E-4,4.2448E-4,4.2448E-4,4.2448E-4,400.0,2018-12-18
30,1545177600000.0, 4.223E-04, 4.223E-04, 4.223E-04, 4.223E-04, 4.610E+02,2018-12-19
31,1545264000000.0, 4.173E-04, 4.173E-04, 4.173E-04, 4.173E-04, 5.982E+02,2018-12-20
32,1545390120000.0,4.1E-4,4.1E-4,4.1E-4,4.1E-4,798.4,2018-12-21
33,1545475140000.0,6.88E-4,6.88E-4,6.88E-4,6.88E-4,233.0,2018-12-22
34,1545559860000.0,6.9988E-4,6.9988E-4,6.9988E-4,6.9988E-4,180.64300104,2018-12-23
35,1545639240000.0,5.2098E-4,5.2098E-4,5.2098E-4,5.2098E-4,200.0,2018-12-24
36,1545696000000.0, 4.723E-04, 4.574E-04, 4.723E-04, 4.574E-04, 1.157E+03,2018-12-25
37,1545867840000.0,3.249E-4,2.6510000000000005E-4,3.249E-4,2.6510000000000005E-4,4055.52474661,2018-12-26
38,1545945000000.0,3.5511E-4,3.5511E-4,3.5511E-4,3.5511E-4,307.77868829,2018-12-27
39,1545955200000.0, 3.544E-04, 3.544E-04, 3.544E-04, 3.544E-04, 3.058E+02,2018-12-28
40,1546041600000.0, 3.480E-04, 3.480E-04, 3.480E-04, 3.480E-04, 2.892E+02,2018-12-29
41,1546128000000.0, 3.416E-04, 3.416E-04, 3.416E-04, 3.416E-04, 2.726E+02,2018-12-30
42,1546245420000.0,3.33E-4,3.33E-4,3.33E-4,3.33E-4,250.0,2018-12-31
43,1546300800000.0, 3.252E-04, 3.252E-04, 3.252E-04, 3.252E-04, 2.745E+02,2019-01-01
44,1546387200000.0, 3.131E-04, 3.131E-04, 3.131E-04, 3.131E-04, 3.127E+02,2019-01-02
45,1546473600000.0, 3.010E-04, 3.010E-04, 3.010E-04, 3.010E-04, 3.509E+02,2019-01-03
46,1546560000000.0, 2.889E-04, 2.889E-04, 2.889E-04, 2.889E-04, 3.890E+02,2019-01-04
47,1546646400000.0, 2.768E-04, 2.768E-04, 2.768E-04, 2.768E-04, 4.272E+02,2019-01-05
48,1546732800000.0, 2.647E-04, 2.647E-04, 2.647E-04, 2.647E-04, 4.654E+02,2019-01-06
49,1546819200000.0, 2.526E-04, 2.526E-04, 2.526E-04, 2.526E-04, 5.036E+02,2019-01-07
50,1546980720000.0,2.2999999999999998E-4,2.2999999999999998E-4,2.2999999999999998E-4,2.2999999999999998E-4,575.0,2019-01-08
51,1546992000000.0, 2.316E-04, 2.316E-04, 2.316E-04, 2.316E-04, 5.862E+02,2019-01-09
52,1547078400000.0, 2.441E-04, 2.441E-04, 2.441E-04, 2.441E-04, 6.722E+02,2019-01-10
53,1547236860000.0,2.67E-4,2.67E-4,2.67E-4,2.67E-4,830.0,2019-01-11
54,1547300460000.0,3.23E-4,2.2999999999999998E-4,3.39E-4,2.2999999999999998E-4,570.0,2019-01-12
55,1547337600000.0, 3.173E-04, 2.301E-04, 3.324E-04, 2.301E-04, 6.219E+02,2019-01-13
56,1547424000000.0, 3.042E-04, 2.304E-04, 3.169E-04, 2.304E-04, 7.427E+02,2019-01-14
57,1547510400000.0, 2.911E-04, 2.307E-04, 3.014E-04, 2.307E-04, 8.635E+02,2019-01-15
58,1547596800000.0, 2.779E-04, 2.310E-04, 2.860E-04, 2.310E-04, 9.843E+02,2019-01-16
59,1547683200000.0, 2.648E-04, 2.313E-04, 2.705E-04, 2.313E-04, 1.105E+03,2019-01-17
60,1547769600000.0, 2.516E-04, 2.316E-04, 2.551E-04, 2.316E-04, 1.226E+03,2019-01-18
61,1547898420000.0,2.3199999999999997E-4,2.3199999999999997E-4,2.3199999999999997E-4,2.3199999999999997E-4,1405.96643636,2019-01-19
62,1547942400000.0, 2.418E-04, 2.418E-04, 2.418E-04, 2.418E-04, 1.274E+03,2019-01-20
63,1548100140000.0,2.77E-4,2.77E-4,2.77E-4,2.77E-4,800.0,2019-01-21
64,1548115200000.0, 2.771E-04, 2.770E-04, 2.771E-04, 2.770E-04, 7.870E+02,2019-01-22
65,1548201600000.0, 2.777E-04, 2.773E-04, 2.777E-04, 2.773E-04, 7.123E+02,2019-01-23
66,1548288000000.0, 2.783E-04, 2.775E-04, 2.783E-04, 2.775E-04, 6.376E+02,2019-01-24
67,1548374400000.0, 2.789E-04, 2.778E-04, 2.789E-04, 2.778E-04, 5.630E+02,2019-01-25
68,1548524640000.0,2.8E-4,2.782E-4,2.8E-4,2.782E-4,433.13199999999995,2019-01-26
69,1548601020000.0,2.7025E-4,2.7025E-4,2.7025E-4,2.7025E-4,749.0,2019-01-27
70,1548713940000.0,2.706E-4,2.7025E-4,2.706E-4,2.7025E-4,1103.32152778,2019-01-28
71,1548799200000.0,3.0752E-4,3.0752E-4,3.0752E-4,3.0752E-4,300.0,2019-01-29
72,1548806400000.0, 3.059E-04, 3.059E-04, 3.059E-04, 3.059E-04, 3.948E+02,2019-01-30
73,1548969300000.0,2.7025E-4,2.7E-4,2.7025E-4,2.7E-4,2538.86729902,2019-01-31
74,1548979200000.0, 2.697E-04, 2.695E-04, 2.697E-04, 2.695E-04, 2.536E+03,2019-02-01
75,1549065600000.0, 2.654E-04, 2.652E-04, 2.654E-04, 2.652E-04, 2.513E+03,2019-02-02
76,1549152000000.0, 2.610E-04, 2.609E-04, 2.610E-04, 2.609E-04, 2.490E+03,2019-02-03
77,1549238400000.0, 2.567E-04, 2.565E-04, 2.567E-04, 2.565E-04, 2.467E+03,2019-02-04
78,1549324800000.0, 2.523E-04, 2.522E-04, 2.523E-04, 2.522E-04, 2.444E+03,2019-02-05
79,1549489020000.0,2.44E-4,2.44E-4,2.44E-4,2.44E-4,2400.0,2019-02-06
80,1549497600000.0, 2.440E-04, 2.440E-04, 2.440E-04, 2.440E-04, 2.340E+03,2019-02-07
81,1549584000000.0, 2.444E-04, 2.444E-04, 2.444E-04, 2.444E-04, 1.733E+03,2019-02-08
82,1549717020000.0,2.45E-4,2.45E-4,2.45E-4,2.45E-4,800.0,2019-02-09
83,1549756800000.0, 2.443E-04, 2.443E-04, 2.443E-04, 2.443E-04, 8.030E+02,2019-02-10
84,1549843200000.0, 2.427E-04, 2.427E-04, 2.427E-04, 2.427E-04, 8.094E+02,2019-02-11
85,1549929600000.0, 2.412E-04, 2.412E-04, 2.412E-04, 2.412E-04, 8.159E+02,2019-02-12
86,1550016000000.0, 2.396E-04, 2.396E-04, 2.396E-04, 2.396E-04, 8.224E+02,2019-02-13
87,1550102400000.0, 2.380E-04, 2.380E-04, 2.380E-04, 2.380E-04, 8.289E+02,2019-02-14
88,1550188800000.0, 2.365E-04, 2.365E-04, 2.365E-04, 2.365E-04, 8.353E+02,2019-02-15
89,1550275200000.0, 2.349E-04, 2.349E-04, 2.349E-04, 2.349E-04, 8.418E+02,2019-02-16
90,1550361600000.0, 2.333E-04, 2.333E-04, 2.333E-04, 2.333E-04, 8.483E+02,2019-02-17
91,1550448000000.0, 2.318E-04, 2.318E-04, 2.318E-04, 2.318E-04, 8.547E+02,2019-02-18
92,1550546640000.0,2.2999999999999998E-4,2.2999999999999998E-4,2.2999999999999998E-4,2.2999999999999998E-4,862.1183701,2019-02-19
93,1550639580000.0,2.39E-4,2.39E-4,2.39E-4,2.39E-4,1777.17487313,2019-02-20
94,1550707200000.0, 2.774E-04, 2.774E-04, 2.774E-04, 2.774E-04, 1.555E+03,2019-02-21
95,1550793600000.0, 3.265E-04, 3.265E-04, 3.265E-04, 3.265E-04, 1.271E+03,2019-02-22
96,1550880000000.0, 3.756E-04, 3.756E-04, 3.756E-04, 3.756E-04, 9.878E+02,2019-02-23
97,1550966400000.0, 4.246E-04, 4.246E-04, 4.246E-04, 4.246E-04, 7.041E+02,2019-02-24
98,1551135900000.0,5.208999999999999E-4,5.208999999999999E-4,5.208999999999999E-4,5.208999999999999E-4,147.5037746,2019-02-25
99,1551217680000.0,6.9066E-4,6.9066E-4,6.9066E-4,6.9066E-4,1478.6387079,2019-02-26
100,1551275700000.0,5.73E-4,5.73E-4,5.73E-4,5.73E-4,811.188,2019-02-27
101,1551353760000.0,7.87E-4,7.87E-4,7.87E-4,7.87E-4,7175.0,2019-02-28
102,1551430020000.0,5.9001E-4,5.9E-4,5.9001E-4,5.9E-4,1191.47054586,2019-03-01
103,1551484800000.0, 5.921E-04, 5.921E-04, 5.921E-04, 5.921E-04, 3.020E+03,2019-03-02
104,1551571200000.0, 5.954E-04, 5.954E-04, 5.954E-04, 5.954E-04, 5.904E+03,2019-03-03
105,1551693900000.0,6.0E-4,6.0E-4,6.0E-4,6.0E-4,10000.0,2019-03-04
106,1551744000000.0, 7.242E-04, 7.242E-04, 7.242E-04, 7.242E-04, 8.773E+03,2019-03-05
107,1551830400000.0, 9.384E-04, 9.384E-04, 9.384E-04, 9.384E-04, 6.657E+03,2019-03-06
108,1551916800000.0, 1.153E-03, 1.153E-03, 1.153E-03, 1.153E-03, 4.542E+03,2019-03-07
109,1552089180000.0,0.00158,0.00158,0.00158,0.00158,320.67900000000003,2019-03-08
110,1552173720000.0,0.0016589000000000003,0.0016151,0.0016589000000000003,0.0016151,328.3141974400001,2019-03-09
111,1552233480000.0,0.0013770999999999998,0.0013770999999999998,0.0013770999999999998,0.0013770999999999998,428.57099999999997,2019-03-10
112,1552333740000.0,0.0012902999999999999,0.0012902999999999999,0.0012902999999999999,0.0012902999999999999,420.77677633,2019-03-11
113,1552351020000.0,0.0011239000000000002,0.0011239000000000002,0.0011239000000000002,0.0011239000000000002,532.0,2019-03-12
114,1552477680000.0,0.00135,0.0012935,0.00135,0.0012935,1014.03178482,2019-03-13
115,1552531920000.0,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,0.0012900000000000001,3935.061,2019-03-14
116,1552643640000.0,0.0012900000000000001,0.0012452,0.0012900000000000001,0.0012452,135.0,2019-03-15
117,1552694400000.0, 1.609E-03, 1.572E-03, 1.609E-03, 1.572E-03, 1.460E+02,2019-03-16
118,1552780800000.0, 2.152E-03, 2.127E-03, 2.152E-03, 2.127E-03, 1.646E+02,2019-03-17
119,1552944480000.0,0.00318,0.00318,0.00318,0.00318,200.0,2019-03-18
120,1552953600000.0, 3.140E-03, 3.140E-03, 3.140E-03, 3.140E-03, 1.978E+02,2019-03-19
121,1553040000000.0, 2.766E-03, 2.766E-03, 2.766E-03, 2.766E-03, 1.770E+02,2019-03-20
122,1553126400000.0, 2.392E-03, 2.392E-03, 2.392E-03, 2.392E-03, 1.563E+02,2019-03-21
123,1553216580000.0,0.002001,0.002001,0.002001,0.002001,134.61725636,2019-03-22
124,1553299200000.0, 1.781E-03, 1.771E-03, 1.781E-03, 1.771E-03, 2.130E+03,2019-03-23
125,1553471520000.0,0.0013210999999999997,0.0012924000000000002,0.0013210999999999997,0.0012924000000000002,6292.0,2019-03-24
126,1553553540000.0,0.001306,0.001306,0.001306,0.001306,4636.0,2019-03-25
127,1553636460000.0,0.0012395,0.0012395,0.0012395,0.0012395,525.0,2019-03-26
128,1553644800000.0, 1.243E-03, 1.243E-03, 1.243E-03, 1.243E-03, 6.576E+02,2019-03-27
129,1553765100000.0,0.0012900000000000001,0.0012901,0.0012901,0.0012900000000000001,2570.0,2019-03-28
130,1553817600000.0, 1.228E-03, 1.228E-03, 1.228E-03, 1.228E-03, 2.002E+03,2019-03-29
131,1553986140000.0,0.00103,0.00103,0.00103,0.00103,179.14903734,2019-03-30
132,1554030000000.0,0.0010772,0.0010772,0.0010772,0.0010772,273.0,2019-03-31
133,1554121620000.0,0.0010369,0.0010369,0.0010369,0.0010369,339.0,2019-04-01
134,1554231180000.0,9.7426E-4,9.7426E-4,9.7426E-4,9.7426E-4,86.9,2019-04-02
135,1554284880000.0,9.199999999999999E-4,9.199999999999999E-4,9.199999999999999E-4,9.199999999999999E-4,151.12125572,2019-04-03
136,1554381900000.0,9.8868E-4,9.8871E-4,9.8871E-4,9.8792E-4,698.05504692,2019-04-04
137,1554498120000.0,0.0010898,0.0010898,0.0010898,0.0010898,187.38048999999998,2019-04-05
138,1554578460000.0,9.0075E-4,9.0074E-4,9.0075E-4,9.0074E-4,351.0,2019-04-06
139,1554595200000.0, 8.879E-04, 8.876E-04, 8.879E-04, 8.876E-04, 7.364E+02,2019-04-07
140,1554697680000.0,8.0919E-4,8.0732E-4,8.0919E-4,8.0732E-4,3096.0,2019-04-08
141,1554768000000.0, 8.083E-04, 8.071E-04, 8.083E-04, 8.071E-04, 2.192E+03,2019-04-09
142,1554909420000.0,8.0659E-4,8.0659E-4,8.0659E-4,8.0659E-4,374.03619939,2019-04-10
143,1554982500000.0,8.037000000000001E-4,8.0001E-4,8.037000000000001E-4,8.0001E-4,5199.06283137,2019-04-11
144,1555070820000.0,8.4213E-4,8.4213E-4,8.4213E-4,8.4213E-4,0.53479981,2019-04-12
145,1555195080000.0,0.0011979,0.0011979,0.0011979,0.0011979,250.99098497,2019-04-13
146,1555280760000.0,9.7263E-4,9.7263E-4,9.7263E-4,9.7263E-4,332.0,2019-04-14
147,1555323960000.0,9.1467E-4,9.1467E-4,9.1467E-4,9.1467E-4,129.74,2019-04-15
148,1555372800000.0, 9.313E-04, 9.313E-04, 9.313E-04, 9.313E-04, 1.289E+02,2019-04-16
149,1555537140000.0,9.8739E-4,9.8739E-4,9.8739E-4,9.8739E-4,126.0,2019-04-17
150,1555614300000.0,0.0010423,0.0010423,0.0010423,0.0010423,1000.0,2019-04-18
151,1555632000000.0, 1.054E-03, 1.054E-03, 1.054E-03, 1.054E-03, 8.859E+02,2019-04-19
152,1555730580000.0,0.0011201,0.0011201,0.0011201,0.0011201,250.48900299999997,2019-04-20
153,1555883100000.0,0.0011537000000000001,0.0011537000000000001,0.0011537000000000001,0.0011537000000000001,197.90428,2019-04-21
154,1555928460000.0,0.001086,0.001086,0.001086,0.001086,101.0,2019-04-22
155,1555977600000.0, 1.058E-03, 1.058E-03, 1.058E-03, 1.058E-03, 2.328E+02,2019-04-23
156,1556125020000.0,9.73E-4,9.73E-4,9.73E-4,9.73E-4,628.0,2019-04-24
157,1556225280000.0,0.0010343,0.0010345,0.0010345,9.5184E-4,989.22735699,2019-04-25
158,1556292840000.0,9.599999999999999E-4,9.583E-4,9.599999999999999E-4,9.583E-4,232.95,2019-04-26
159,1556323200000.0, 9.624E-04, 9.610E-04, 9.624E-04, 9.610E-04, 3.987E+02,2019-04-27
160,1556466540000.0,9.7399E-4,9.7399E-4,9.7399E-4,9.7399E-4,1181.488,2019-04-28
161,1556544240000.0,9.5996E-4,9.5996E-4,9.5996E-4,9.5996E-4,33.0,2019-04-29
162,1556626980000.0,9.3798E-4,9.3798E-4,9.3798E-4,9.3798E-4,33.0,2019-04-30
163,1556668800000.0, 9.360E-04, 9.360E-04, 9.360E-04, 9.360E-04, 3.300E+01,2019-05-01
164,1556767800000.0,9.3126E-4,9.3126E-4,9.3126E-4,9.3126E-4,33.0,2019-05-02
165,1556923200000.0,8.4882E-4,8.4882E-4,8.4882E-4,8.4882E-4,51.75407894,2019-05-03
166,1557001620000.0,8.0268E-4,8.0023E-4,8.0268E-4,8.0023E-4,2096.39746067,2019-05-04
167,1557065220000.0,8.3518E-4,8.3518E-4,8.3518E-4,8.3518E-4,139.72,2019-05-05
168,1557100800000.0, 8.267E-04, 8.257E-04, 8.267E-04, 8.257E-04, 3.906E+02,2019-05-06
169,1557213480000.0,8.0E-4,7.9571E-4,8.0E-4,7.9571E-4,1185.2,2019-05-07
170,1557318420000.0,6.8722E-4,6.8722E-4,6.8722E-4,6.8722E-4,299.0,2019-05-08
171,1557431880000.0,7.3698E-4,7.3698E-4,7.3698E-4,7.3698E-4,797.54803311,2019-05-09
172,1557484920000.0,7.2112E-4,7.1932E-4,7.2112E-4,7.1932E-4,232.53400000000002,2019-05-10
173,1557532800000.0, 7.165E-04, 7.150E-04, 7.165E-04, 7.150E-04, 3.494E+02,2019-05-11
174,1557619200000.0, 7.081E-04, 7.071E-04, 7.081E-04, 7.071E-04, 5.602E+02,2019-05-12
175,1557761700000.0,6.9418E-4,6.9418E-4,6.9418E-4,6.9418E-4,908.0,2019-05-13
176,1557874140000.0,4.3E-4,6.7E-4,6.7E-4,4.3E-4,511.0,2019-05-14
177,1557926700000.0,6.9999E-4,6.9999E-4,6.9999E-4,6.9999E-4,168.22043172,2019-05-15
178,1557966420000.0,0.0011286,0.0011300000000000001,0.0011300000000000001,0.0011286,1319.20564199,2019-05-16
179,1558051200000.0, 9.278E-04, 9.288E-04, 9.288E-04, 9.278E-04, 8.740E+02,2019-05-17
180,1558206420000.0,5.603E-4,5.603E-4,5.603E-4,5.603E-4,59.0,2019-05-18
181,1558283400000.0,6.3E-4,6.3E-4,6.3E-4,6.3E-4,199.57106349,2019-05-19
182,1558367820000.0,8.8009E-4,8.8009E-4,8.8009E-4,8.8009E-4,263.93164335,2019-05-20
183,1558396800000.0, 8.675E-04, 8.675E-04, 8.675E-04, 8.675E-04, 2.365E+02,2019-05-21
184,1558552320000.0,7.9999E-4,7.9999E-4,7.9999E-4,7.9999E-4,89.4481375,2019-05-22
185,1558569600000.0, 7.881E-04, 7.883E-04, 7.997E-04, 7.881E-04, 1.781E+02,2019-05-23
186,1558656000000.0, 7.287E-04, 7.296E-04, 7.985E-04, 7.287E-04, 6.212E+02,2019-05-24
187,1558742400000.0, 6.693E-04, 6.710E-04, 7.973E-04, 6.693E-04, 1.064E+03,2019-05-25
188,1558898520000.0,5.62E-4,5.650000000000001E-4,7.95E-4,5.62E-4,1865.0,2019-05-26
189,1558943280000.0,6.4677E-4,5.6501E-4,6.4677E-4,5.6501E-4,199.0,2019-05-27
190,1559070960000.0,5.6501E-4,5.5236E-4,5.6501E-4,5.5236E-4,331.668,2019-05-28
191,1559088000000.0, 5.664E-04, 5.541E-04, 5.664E-04, 5.541E-04, 3.239E+02,2019-05-29
192,1559174400000.0, 5.733E-04, 5.628E-04, 5.733E-04, 5.628E-04, 2.845E+02,2019-05-30
193,1559260800000.0, 5.803E-04, 5.716E-04, 5.803E-04, 5.716E-04, 2.450E+02,2019-05-31
194,1559347200000.0, 5.872E-04, 5.803E-04, 5.872E-04, 5.803E-04, 2.056E+02,2019-06-01
195,1559433600000.0, 5.941E-04, 5.891E-04, 5.941E-04, 5.891E-04, 1.661E+02,2019-06-02
196,1559520000000.0, 6.011E-04, 5.978E-04, 6.011E-04, 5.978E-04, 1.267E+02,2019-06-03
197,1559675220000.0,6.1354E-4,6.1354E-4,6.1354E-4,6.1354E-4,55.85693651,2019-06-04
198,1559753220000.0,5.7316E-4,5.7316E-4,5.7316E-4,5.7316E-4,149.19850307,2019-06-05
199,1559862300000.0,7.9859E-4,7.9859E-4,7.9859E-4,7.9859E-4,59.63478129999999,2019-06-06
200,1559898960000.0,5.8854E-4,5.8854E-4,5.8854E-4,5.8854E-4,122.57823884,2019-06-07
201,1560011520000.0,6.0247E-4,6.0247E-4,6.0247E-4,6.0247E-4,60.93899999999999,2019-06-08
202,1560038400000.0, 6.126E-04, 6.126E-04, 6.126E-04, 6.126E-04, 6.050E+01,2019-06-09
203,1560124800000.0, 6.452E-04, 6.452E-04, 6.452E-04, 6.452E-04, 5.909E+01,2019-06-10
204,1560282360000.0,7.047E-4,7.047E-4,7.047E-4,7.047E-4,56.51911733,2019-06-11
205,1560383220000.0,6.051E-4,6.051E-4,6.051E-4,6.051E-4,30.0,2019-06-12
206,1560438900000.0,5.8901E-4,5.8901E-4,5.8901E-4,5.8901E-4,304.0,2019-06-13
207,1560552360000.0,5.421E-4,5.4209E-4,5.421E-4,5.4209E-4,36.55124448,2019-06-14
208,1560622860000.0,7.3324E-4,7.3324E-4,7.3324E-4,7.3324E-4,200.0,2019-06-15
209,1560706080000.0,5.9122E-4,5.9122E-4,5.9122E-4,5.9122E-4,59.10358237,2019-06-16
210,1560729600000.0, 5.911E-04, 5.911E-04, 5.911E-04, 5.911E-04, 5.530E+01,2019-06-17
211,1560867360000.0,5.9011E-4,5.9012E-4,5.9012E-4,5.9011E-4,33.0,2019-06-18
212,1560902400000.0, 5.781E-04, 5.781E-04, 5.781E-04, 5.781E-04, 1.511E+02,2019-06-19
213,1560988800000.0, 5.484E-04, 5.484E-04, 5.484E-04, 5.484E-04, 4.424E+02,2019-06-20
214,1561075200000.0, 5.187E-04, 5.187E-04, 5.187E-04, 5.187E-04, 7.336E+02,2019-06-21
215,1561245960000.0,4.5999999999999996E-4,4.5999999999999996E-4,4.5999999999999996E-4,4.5999999999999996E-4,1309.2343,2019-06-22
216,1561289100000.0,4.6001E-4,4.6001E-4,4.6001E-4,4.6001E-4,30.0,2019-06-23
217,1561340760000.0,5.0883E-4,4.2608E-4,5.0883E-4,4.2608E-4,69.96859885,2019-06-24
218,1561420800000.0, 4.758E-04, 4.196E-04, 4.758E-04, 4.196E-04, 4.353E+02,2019-06-25
219,1561589880000.0,4.0598E-4,4.0605E-4,4.0605E-4,4.0598E-4,1207.0,2019-06-26
220,1561593600000.0, 4.061E-04, 4.062E-04, 4.062E-04, 4.061E-04, 1.186E+03,2019-06-27
221,1561680000000.0, 4.094E-04, 4.095E-04, 4.095E-04, 4.094E-04, 6.961E+02,2019-06-28
222,1561797480000.0,4.1391E-4,4.1391E-4,4.1391E-4,4.1391E-4,30.0,2019-06-29
223,1561932240000.0,4.1859E-4,4.186E-4,4.186E-4,4.1859E-4,678.0,2019-06-30
224,1561966020000.0,3.9439E-4,3.9439E-4,3.9439E-4,3.9439E-4,34.68149646,2019-07-01
225,1562082960000.0,5.915E-4,5.92E-4,5.92E-4,5.915E-4,1608.45919121,2019-07-02
226,1562112000000.0, 5.678E-04, 5.682E-04, 5.682E-04, 5.678E-04, 1.467E+03,2019-07-03
227,1562198400000.0, 4.973E-04, 4.975E-04, 4.975E-04, 4.973E-04, 1.047E+03,2019-07-04
