,time,open,close,high,low,volume,the_date
0,1538692020000.0,2.61975954,2.61975954,2.61975954,2.61975954,465.0,2018-10-04
1,1538780160000.0,2.64170024,2.64170024,2.64170024,2.64170024,9392.11524704,2018-10-05
2,1538860680000.0,2.68090141,2.67206993,2.68090141,2.67206993,4598.79196122,2018-10-06
3,1538955060000.0,3.10849948,3.10569998,3.10849948,3.10569998,8809.0,2018-10-07
4,1539041760000.0,3.00619957,3.00619957,3.00619957,3.00619957,5468.21434131,2018-10-08
5,1539129420000.0,2.95470045,2.95470045,2.95470045,2.95470045,1833.0,2018-10-09
6,1539215400000.0,2.86679948,2.86679948,2.86679948,2.86679948,846.0,2018-10-10
7,1539302280000.0,2.35240041,2.35240041,2.35240041,2.35240041,1629.0,2018-10-11
8,1539388740000.0,2.56956648,2.56956648,2.56956648,2.56956648,1820.0,2018-10-12
9,1539475140000.0,2.67509948,2.67509948,2.67509948,2.67509948,1172.0,2018-10-13
10,1539561540000.0,2.66379959,2.66379959,2.66379959,2.66379959,1933.0,2018-10-14
11,1539647700000.0,2.87720056,2.87720056,2.87720056,2.87720056,691.0,2018-10-15
12,1539734160000.0,2.80349945,2.80349945,2.80349945,2.80349945,956.0,2018-10-16
13,1539820560000.0,2.81249986,2.81249986,2.81249986,2.81249986,1383.0,2018-10-17
14,1539907140000.0,2.77340052,2.77340052,2.77340052,2.77340052,1287.0,2018-10-18
15,1539993420000.0,2.74712968,2.74712968,2.74712968,2.74712968,516.0,2018-10-19
16,1540079880000.0,2.75469982,2.75469982,2.75469982,2.75469982,512.0,2018-10-20
17,1540166340000.0,2.75730045,2.75730045,2.75730045,2.75730045,1316.0,2018-10-21
18,1540252680000.0,2.72469998,2.72469998,2.72469998,2.72469998,1679.0,2018-10-22
19,1540339140000.0,2.66290045,2.66290045,2.66290045,2.66290045,559.0,2018-10-23
20,1540425540000.0,2.65229977,2.65229977,2.65229977,2.65229977,779.0,2018-10-24
21,1540511820000.0,2.63309987,2.63309987,2.63309987,2.63309987,908.0,2018-10-25
22,1540598340000.0,2.6738001000000002,2.6738001000000002,2.6738001000000002,2.6738001000000002,1546.0,2018-10-26
23,1540684740000.0,2.62190003,2.62190003,2.62190003,2.62190003,790.0,2018-10-27
24,1540771020000.0,2.6335001,2.6335001,2.6335001,2.6335001,1697.0,2018-10-28
25,1540857540000.0,2.49719958,2.49719958,2.49719958,2.49719958,1178.0,2018-10-29
26,1540915380000.0,2.51069969,2.51069969,2.51069969,2.51069969,610.0,2018-10-30
27,1541030220000.0,2.52530026,2.52530026,2.52530026,2.52530026,1078.0,2018-10-31
28,1541116620000.0,2.53640031,2.53640031,2.53640031,2.53640031,865.0,2018-11-01
29,1541202000000.0,2.60830042,2.60830042,2.60830042,2.60830042,612.0,2018-11-02
30,1541289360000.0,2.57220047,2.57220047,2.57220047,2.57220047,610.0,2018-11-03
31,1541375940000.0,2.67830012,2.67830012,2.67830012,2.67830012,1620.0,2018-11-04
32,1541455380000.0,2.70189992,2.70189992,2.70189992,2.70189992,716.0,2018-11-05
33,1541545920000.0,2.79855614,2.79855614,2.79855614,2.79855614,864.05446698,2018-11-06
34,1541635080000.0,2.74179966,2.74179966,2.74179966,2.74179966,1003.0,2018-11-07
35,1541721420000.0,2.64500042,2.64500042,2.64500042,2.64500042,783.0,2018-11-08
36,1541807400000.0,2.63080023,2.63080023,2.63080023,2.63080023,1833.0,2018-11-09
37,1541894040000.0,2.6229004000000002,2.6229004000000002,2.6229004000000002,2.6229004000000002,1062.0,2018-11-10
38,1541980620000.0,2.61740036,2.61740036,2.61740036,2.61740036,636.0,2018-11-11
39,1542066900000.0,2.58199962,2.58199962,2.58199962,2.58199962,703.0,2018-11-12
40,1542153360000.0,2.53580049,2.53580049,2.53580049,2.53580049,725.0,2018-11-13
41,1542239940000.0,2.26360039,2.26360039,2.26360039,2.26360039,572.0,2018-11-14
42,1542325620000.0,2.1910001,2.1910001,2.1910001,2.1910001,546.0,2018-11-15
43,1542412560000.0,2.15800056,2.15800056,2.15800056,2.15800056,649.0,2018-11-16
44,1542498300000.0,2.14440027,2.14440027,2.14440027,2.14440027,1125.0,2018-11-17
45,1542585540000.0,2.13439994,2.13439994,2.13439994,2.13439994,810.0,2018-11-18
46,1542671940000.0,1.79170017,1.79170017,1.79170017,1.79170017,1112.0,2018-11-19
47,1542758220000.0,1.59693392,1.59693392,1.59693392,1.59693392,822.0,2018-11-20
48,1542844080000.0,1.68820053,1.68820053,1.68820053,1.68820053,833.0,2018-11-21
49,1542931140000.0,1.55829988,1.55829988,1.55829988,1.55829988,933.0,2018-11-22
50,1543017480000.0,1.56790016,1.56790016,1.56790016,1.56790016,772.0,2018-11-23
51,1543103760000.0,1.43119987,1.43119987,1.43119987,1.43119987,1090.0,2018-11-24
52,1543190340000.0,1.41429988,1.41429988,1.41429988,1.41429988,1165.0,2018-11-25
53,1543275660000.0,1.33630013,1.33630013,1.33630013,1.33630013,1232.0,2018-11-26
54,1543360020000.0,1.36750055,1.36750055,1.36750055,1.36750055,991.0,2018-11-27
55,1543447680000.0,1.65834842,1.65834842,1.65834842,1.65834842,5.8586E-4,2018-11-28
56,1543531560000.0,1.76943773,1.76943773,1.76943773,1.76943773,8377.53667537,2018-11-29
57,1543619340000.0,1.61870045,1.61870045,1.61870045,1.61870045,1590.0,2018-11-30
58,1543708500000.0,1.73289997,1.73289997,1.73289997,1.73289997,889.0,2018-12-01
59,1543794420000.0,1.70616049,1.70616049,1.70616049,1.70616049,33317.86170181,2018-12-02
60,1543851900000.0,1.56739634,1.56739634,1.56739634,1.56739634,5.66E-6,2018-12-03
61,1543966680000.0,1.61819991,1.61819991,1.61819991,1.61819991,878.0,2018-12-04
62,1544039100000.0,1.60698563,1.60698563,1.60698563,1.60698563,5054.07195067,2018-12-05
63,1544140260000.0,1.45631889,1.45631889,1.45631889,1.45631889,6675.1,2018-12-06
64,1544225940000.0,1.50904514,1.50904514,1.50904514,1.50904514,1.36425743,2018-12-07
65,1544312160000.0,1.5562803,1.5562803,1.5562803,1.5562803,7744.09947066,2018-12-08
66,1544388000000.0,1.57623222,1.57623222,1.57623222,1.57623222,1988.04414828,2018-12-09
67,1544480340000.0,1.52944175,1.52944175,1.52944175,1.52944175,17688.78386678,2018-12-10
68,1544556900000.0,1.50753484,1.50753484,1.50753484,1.50753484,0.30493668,2018-12-11
69,1544657640000.0,1.54002944,1.54002944,1.54002944,1.54002944,2180.25349805,2018-12-12
70,1544743440000.0,1.50580055,1.50580055,1.50580055,1.50580055,865.94921583,2018-12-13
71,1544825820000.0,1.47400045,1.47400045,1.47400045,1.47400045,49571.40922296,2018-12-14
72,1544908140000.0,1.4860122,1.4860122,1.4860122,1.4860122,1384.37519674,2018-12-15
73,1545004680000.0,1.49690033,1.49690033,1.49690033,1.49690033,1551.0,2018-12-16
74,1545088980000.0,1.62979977,1.62979977,1.62979977,1.62979977,33747.27350408,2018-12-17
75,1545175020000.0,1.68651697,1.68651697,1.68651697,1.68651697,2363.4461871900007,2018-12-18
76,1545252300000.0,1.83313934,1.83313934,1.83313934,1.83313934,1.28219192,2018-12-19
77,1545349320000.0,1.95962669,1.95962669,1.95962669,1.95962669,5.0E-6,2018-12-20
78,1545431580000.0,2.27308826,2.27308826,2.27308826,2.27308826,1549.85115864,2018-12-21
79,1545504060000.0,2.33284499,2.33284499,2.33284499,2.33284499,9610.86225441,2018-12-22
80,1545599460000.0,2.40266011,2.40266011,2.40266011,2.40266011,1278.24449022,2018-12-23
81,1545695460000.0,2.3503995,2.3503995,2.3503995,2.3503995,7719.63341346,2018-12-24
82,1545768120000.0,2.20869885,2.20869885,2.20869885,2.20869885,23665.66704343,2018-12-25
83,1545859680000.0,2.24679949,2.24679949,2.24679949,2.24679949,7410.08990249,2018-12-26
84,1545944940000.0,2.13147698,2.13147698,2.13147698,2.13147698,2525.41560666,2018-12-27
85,1546024200000.0,2.36179949,2.36179949,2.36179949,2.36179949,1426.48254679,2018-12-28
86,1546127580000.0,2.24950045,2.24950045,2.24950045,2.24950045,1227.33721461,2018-12-29
87,1546200000000.0,2.24369999,2.24369999,2.24369999,2.24369999,2245.316284,2018-12-30
88,1546296840000.0,2.11392937,2.11392937,2.11392937,2.11392937,1208.68640841,2018-12-31
89,1546377360000.0,2.18360736,2.18437547,2.18437547,2.18360736,1043.21476341,2019-01-01
90,1546473300000.0,2.23921249,2.23921249,2.23921249,2.23921249,3988.413454,2019-01-02
91,1546546500000.0,2.20966621,2.20966621,2.20966621,2.20966621,14502.99556357,2019-01-03
92,1546638360000.0,2.42560024,2.42570874,2.42570874,2.42560024,6702.9628172799985,2019-01-04
93,1546726680000.0,2.46360054,2.46360054,2.46360054,2.46360054,26991.612256800003,2019-01-05
94,1546795800000.0,2.5991005,2.5991005,2.5991005,2.5991005,1833.53906538,2019-01-06
95,1546905540000.0,2.62160013,2.62340002,2.62340002,2.62160013,1765.27527845,2019-01-07
96,1546984920000.0,2.89562692,2.89562692,2.89562692,2.89562692,1161.67136636,2019-01-08
97,1547070720000.0,3.03770038,3.03770038,3.03770038,3.03770038,8191.8,2019-01-09
98,1547158140000.0,2.9320996,2.9320996,2.9320996,2.9320996,3505.91542877,2019-01-10
99,1547168700000.0,3.03180007,3.03180007,3.03180007,3.03180007,14532.77906844,2019-01-11
100,1547295300000.0,2.58382534,2.58382534,2.58382534,2.58382534,5.0E-6,2019-01-12
101,1547407140000.0,2.34457515,2.34457515,2.34457515,2.34457515,3130.56345964,2019-01-13
102,1547507400000.0,2.81210029,2.81210029,2.81210029,2.81210029,2181.17083083,2019-01-14
103,1547584800000.0,2.60980862,2.60980862,2.60980862,2.60980862,105366.35022568,2019-01-15
104,1547680320000.0,2.77127994,2.77127994,2.77127994,2.77127994,1675.18778085,2019-01-16
105,1547751360000.0,2.85249997,2.85249997,2.85249997,2.85249997,6801.09053053,2019-01-17
106,1547833920000.0,2.72060046,2.72060046,2.72060046,2.72060046,13226.39667588,2019-01-18
107,1547892900000.0,2.82143775,2.82143775,2.82143775,2.82143775,68969.9482137,2019-01-19
108,1548019380000.0,2.65817688,2.65817688,2.65817688,2.65817688,1972.55304287,2019-01-20
109,1548070500000.0,2.82803372,2.82792411,2.82803372,2.82792411,85525.53237608,2019-01-21
110,1548172080000.0,2.96749989,2.96749989,2.96749989,2.96749989,1000.0,2019-01-22
111,1548275220000.0,2.90390043,2.89572074,2.90390043,2.8886997,27316.50250527,2019-01-23
112,1548319860000.0,2.98182512,2.97744008,2.98182512,2.97744008,3248.84082583,2019-01-24
113,1548374400000.0, 3.026E+00, 3.023E+00, 3.026E+00, 3.023E+00, 2.368E+03,2019-01-25
114,1548521100000.0,3.14423034,3.14423034,3.14423034,3.14423034,5.58E-6,2019-01-26
115,1548624720000.0,3.2149699000000003,3.21475083,3.2149699000000003,3.21475083,10555.81114832,2019-01-27
116,1548695400000.0,2.87640626,2.87640626,2.87640626,2.87640626,82136.98346647,2019-01-28
117,1548793740000.0,3.03769389,3.03769389,3.03769389,3.03769389,0.693481,2019-01-29
118,1548852060000.0,3.09090034,3.09090034,3.09090034,3.09090034,1000.02074097,2019-01-30
119,1548965700000.0,2.91069958,2.91069958,2.91069958,2.91069958,11548.35578266,2019-01-31
120,1549052760000.0,2.94101539,2.94101539,2.94101539,2.94101539,11169.82901367,2019-02-01
121,1549151400000.0,2.91256927,2.91256927,2.91256927,2.91256927,1000.0,2019-02-02
122,1549154460000.0,2.8718371,2.8718371,2.8718371,2.8718371,4065.01271772,2019-02-03
123,1549301460000.0,3.00152715,3.00152715,3.00152715,3.00152715,0.69190048,2019-02-04
