,time,open,close,high,low,volume,the_date
0,1542671820000.0,0.021361,0.021361,0.021361,0.021361,313.0,2018-11-19
1,1542756900000.0,0.0248,0.0248,0.0248,0.0248,1000.0,2018-11-20
2,1542841620000.0,0.0171,0.0171,0.0171,0.0171,2368.48516897,2018-11-21
3,1542922800000.0,0.0248,0.0249,0.0249,0.0248,5000.0,2018-11-22
4,1543008960000.0,0.02489,0.02489,0.02489,0.02489,454.0,2018-11-23
5,1543096020000.0,0.02,0.019,0.02,0.019,15000.0,2018-11-24
6,1543164840000.0,0.023,0.023,0.023,0.023,219.31598594,2018-11-25
7,1543252380000.0,0.01213,0.01213,0.01213,0.01213,783.12603214,2018-11-26
8,1543329900000.0,0.016,0.015,0.016,0.015,24000.0,2018-11-27
9,1543363200000.0, 1.685E-02, 1.607E-02, 1.685E-02, 1.607E-02, 1.923E+04,2018-11-28
10,1543486200000.0,0.02,0.02,0.02,0.02,1633.5102985,2018-11-29
11,1543569360000.0,0.0166,0.0165,0.0166,0.0165,2450.0,2018-11-30
12,1543680120000.0,0.0198,0.0198,0.0198,0.0198,698.3972328,2018-12-01
13,1543708800000.0, 1.980E-02, 1.980E-02, 1.980E-02, 1.980E-02, 6.675E+02,2018-12-02
14,1543795200000.0, 1.980E-02, 1.980E-02, 1.980E-02, 1.980E-02, 5.746E+02,2018-12-03
15,1543940580000.0,0.0198,0.0198,0.0198,0.0198,418.2027672,2018-12-04
16,1543971780000.0,0.0224,0.0224,0.0224,0.0224,1462.09612901,2018-12-05
17,1544120640000.0,0.014008000000000001,0.014008000000000001,0.014008000000000001,0.014008000000000001,5000.0,2018-12-06
18,1544170500000.0,0.0194,0.0194,0.0194,0.0194,626.0,2018-12-07
19,1544227200000.0, 1.942E-02, 1.986E-02, 1.986E-02, 1.942E-02, 3.084E+03,2018-12-08
20,1544313600000.0, 1.945E-02, 2.057E-02, 2.057E-02, 1.945E-02, 6.830E+03,2018-12-09
21,1544463360000.0,0.0195,0.0218,0.0218,0.0195,13323.69653874,2018-12-10
22,1544531940000.0,0.018844999999999997,0.018844999999999997,0.018844999999999997,0.018844999999999997,888.91075191,2018-12-11
23,1544613000000.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,626.0,2018-12-12
24,1544659200000.0, 1.688E-02, 1.688E-02, 1.688E-02, 1.688E-02, 7.152E+02,2018-12-13
25,1544806620000.0,0.013318,0.013318,0.013318,0.013318,1000.0,2018-12-14
26,1544832000000.0, 1.324E-02, 1.320E-02, 1.324E-02, 1.320E-02, 1.072E+03,2018-12-15
27,1544918400000.0, 1.299E-02, 1.280E-02, 1.299E-02, 1.280E-02, 1.318E+03,2018-12-16
28,1545087780000.0,0.0125,0.01201,0.0125,0.01201,1800.0,2018-12-17
29,1545091200000.0, 1.261E-02, 1.213E-02, 1.261E-02, 1.213E-02, 1.782E+03,2018-12-18
30,1545258240000.0,0.017825,0.017825,0.017825,0.017825,910.52046132,2018-12-19
31,1545304140000.0,0.018083000000000002,0.018083000000000002,0.018083000000000002,0.018083000000000002,1000.0,2018-12-20
32,1545350400000.0, 1.794E-02, 1.794E-02, 1.794E-02, 1.794E-02, 1.376E+03,2018-12-21
33,1545498780000.0,0.0175,0.0175,0.0175,0.0175,2581.53343565,2018-12-22
34,1545589260000.0,0.017,0.017,0.017,0.017,671.0,2018-12-23
35,1545684720000.0,0.017,0.017,0.017,0.017,666.0,2018-12-24
36,1545696000000.0, 1.684E-02, 1.680E-02, 1.684E-02, 1.680E-02, 7.841E+02,2018-12-25
37,1545782400000.0, 1.564E-02, 1.528E-02, 1.564E-02, 1.528E-02, 1.689E+03,2018-12-26
38,1545931620000.0,0.013555000000000001,0.01266,0.013555000000000001,0.01266,3251.37793675,2018-12-27
39,1546035360000.0,0.01,0.01,0.01,0.01,1000.0,2018-12-28
40,1546106220000.0,0.0125,0.0125,0.0125,0.0125,6500.0,2018-12-29
41,1546128000000.0, 1.250E-02, 1.250E-02, 1.250E-02, 1.250E-02, 6.225E+03,2018-12-30
42,1546225260000.0,0.0125,0.0125,0.0125,0.0125,4995.0,2018-12-31
43,1546300800000.0, 1.298E-02, 1.282E-02, 1.298E-02, 1.282E-02, 6.604E+03,2019-01-01
44,1546460220000.0,0.013999999999999999,0.0135,0.013999999999999999,0.0135,10000.0,2019-01-02
45,1546553460000.0,0.0135,0.0135,0.0135,0.0135,1850.0,2019-01-03
46,1546560000000.0, 1.352E-02, 1.352E-02, 1.352E-02, 1.352E-02, 1.835E+03,2019-01-04
47,1546646400000.0, 1.378E-02, 1.378E-02, 1.378E-02, 1.378E-02, 1.631E+03,2019-01-05
48,1546732800000.0, 1.404E-02, 1.404E-02, 1.404E-02, 1.404E-02, 1.427E+03,2019-01-06
49,1546884240000.0,0.0145,0.0145,0.0145,0.0145,1068.93,2019-01-07
50,1546905600000.0, 1.491E-02, 1.491E-02, 1.491E-02, 1.491E-02, 1.061E+03,2019-01-08
51,1547064780000.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,1000.0,2019-01-09
52,1547158320000.0,0.015086000000000002,0.015086000000000002,0.015086000000000002,0.015086000000000002,1451.58554292,2019-01-10
53,1547234760000.0,0.015000999999999999,0.015000999999999999,0.015000999999999999,0.015000999999999999,1000.0,2019-01-11
54,1547329920000.0,0.015009999999999999,0.015009999999999999,0.015009999999999999,0.015009999999999999,1000.0,2019-01-12
55,1547423760000.0,0.015801,0.015801,0.015801,0.015801,999.0,2019-01-13
56,1547493360000.0,0.015801,0.015777,0.015801,0.015777,5000.0,2019-01-14
57,1547553060000.0,0.022775,0.022775,0.022775,0.022775,1000.0,2019-01-15
58,1547666040000.0,0.016333,0.016333,0.016333,0.016333,816.0,2019-01-16
59,1547768100000.0,0.016919999999999998,0.016919999999999998,0.016919999999999998,0.016919999999999998,1000.0,2019-01-17
60,1547838300000.0,0.017111,0.01711,0.017111,0.01711,1400.0,2019-01-18
61,1547907600000.0,0.019444,0.0195,0.0195,0.019444,2000.0,2019-01-19
62,1547942400000.0, 1.944E-02, 1.959E-02, 1.959E-02, 1.944E-02, 1.827E+03,2019-01-20
63,1548108600000.0,0.019443000000000002,0.02,0.02,0.019443000000000002,1000.0,2019-01-21
64,1548185340000.0,0.0175,0.0175,0.0175,0.0175,850.0,2019-01-22
65,1548252360000.0,0.017333,0.017333,0.017333,0.017333,1129.6983956,2019-01-23
66,1548370740000.0,0.032,0.032,0.032,0.032,1000.0,2019-01-24
67,1548460500000.0,0.03899,0.03899,0.03899,0.03899,1000.0,2019-01-25
68,1548546540000.0,0.033001,0.033001,0.033001,0.033001,154.046524,2019-01-26
69,1548630600000.0,0.038111,0.038111,0.038111,0.038111,1000.0,2019-01-27
70,1548719940000.0,0.046334,0.046,0.046334,0.046,4968.27829559,2019-01-28
71,1548804840000.0,0.060989999999999996,0.060989999999999996,0.060989999999999996,0.060989999999999996,1000.0,2019-01-29
72,1548889620000.0,0.063999,0.064,0.064,0.063999,1000.0,2019-01-30
73,1548978780000.0,0.065001,0.065,0.065001,0.065,816.0,2019-01-31
74,1549062720000.0,0.08589,0.0859,0.0859,0.08589,1006.92437404,2019-02-01
75,1549150440000.0,0.08299,0.082996,0.082996,0.08299,1000.0,2019-02-02
76,1549237440000.0,0.08438999999999999,0.08438999999999999,0.08438999999999999,0.08438999999999999,1000.0,2019-02-03
77,1549323600000.0,0.078565,0.078577,0.078577,0.078565,1000.0,2019-02-04
78,1549410360000.0,0.07389,0.07345499999999999,0.07389,0.07345499999999999,1488.71741041,2019-02-05
79,1549496640000.0,0.075,0.075,0.075,0.075,1000.0,2019-02-06
80,1549583760000.0,0.069,0.069,0.069,0.069,1000.0,2019-02-07
81,1549667460000.0,0.07226,0.07226,0.07226,0.07226,1000.0,2019-02-08
82,1549756380000.0,0.07061100000000001,0.0702,0.07061100000000001,0.0702,1000.0,2019-02-09
83,1549842960000.0,0.073011,0.0729,0.073011,0.0729,1996.00774665,2019-02-10
84,1549928580000.0,0.065723,0.065723,0.065723,0.065723,1000.0,2019-02-11
85,1550014080000.0,0.067647,0.067647,0.067647,0.067647,1000.0,2019-02-12
86,1550100480000.0,0.06373200000000001,0.06373200000000001,0.06373200000000001,0.06373200000000001,1000.0,2019-02-13
87,1550188560000.0,0.06088,0.06088,0.06088,0.06088,1000.0,2019-02-14
88,1550271780000.0,0.056138,0.056138,0.056138,0.056138,1000.0,2019-02-15
89,1550360100000.0,0.0575,0.0577,0.0577,0.0575,5000.0,2019-02-16
90,1550447940000.0,0.05155,0.0522,0.0522,0.05155,4000.0,2019-02-17
91,1550531640000.0,0.047,0.047,0.047,0.047,1000.0,2019-02-18
92,1550617440000.0,0.064933,0.06592200000000001,0.06592200000000001,0.064933,1000.0,2019-02-19
93,1550702400000.0,0.0668,0.0668,0.0668,0.0668,1000.0,2019-02-20
94,1550793360000.0,0.065,0.065,0.065,0.065,1000.0,2019-02-21
95,1550878740000.0,0.067804,0.067143,0.067804,0.067143,4304.63783677,2019-02-22
96,1550965380000.0,0.069102,0.069,0.069102,0.069,1000.0,2019-02-23
97,1551049200000.0,0.064989,0.065,0.065,0.064989,1000.0,2019-02-24
98,1551133860000.0,0.061519000000000004,0.061519000000000004,0.061519000000000004,0.061519000000000004,1000.0,2019-02-25
99,1551224340000.0,0.062793,0.062586,0.062793,0.062586,1000.0,2019-02-26
100,1551306960000.0,0.067,0.0675,0.0675,0.067,1000.0,2019-02-27
101,1551397920000.0,0.0435,0.0435,0.0435,0.0435,1800.0,2019-02-28
102,1551483840000.0,0.04991,0.04991,0.04991,0.04991,224.70478881,2019-03-01
103,1551568920000.0,0.0462,0.0462,0.0462,0.0462,1000.0,2019-03-02
104,1551649140000.0,0.04709,0.04709,0.04709,0.04709,1000.0,2019-03-03
105,1551743160000.0,0.04655,0.04674,0.04674,0.04655,1000.0,2019-03-04
106,1551823140000.0,0.04267,0.04267,0.04267,0.04267,1000.0,2019-03-05
107,1551914280000.0,0.045439,0.045451,0.045451,0.045439,1000.0,2019-03-06
108,1552002000000.0,0.049512,0.049512,0.049512,0.049512,1000.0,2019-03-07
109,1552083720000.0,0.049,0.049,0.049,0.049,1000.0,2019-03-08
110,1552175160000.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,1000.0,2019-03-09
111,1552260660000.0,0.046176,0.046188,0.046188,0.046176,1000.0,2019-03-10
112,1552347660000.0,0.045869,0.045880000000000004,0.045880000000000004,0.045869,5000.0,2019-03-11
113,1552433040000.0,0.03833,0.0383,0.03833,0.0383,1000.0,2019-03-12
114,1552521540000.0,0.04879,0.04879,0.04879,0.04879,1000.0,2019-03-13
115,1552606260000.0,0.0429,0.0429,0.0429,0.0429,365.0,2019-03-14
116,1552693320000.0,0.044799,0.0449,0.0449,0.044799,1000.0,2019-03-15
117,1552772460000.0,0.04362,0.04362,0.04362,0.04362,1000.0,2019-03-16
118,1552866840000.0,0.044610000000000004,0.0446,0.044610000000000004,0.0446,1000.0,2019-03-17
119,1552950840000.0,0.04628,0.04718,0.04728,0.04628,13000.0,2019-03-18
120,1553035440000.0,0.04342,0.043269999999999996,0.04342,0.043269999999999996,4800.0,2019-03-19
121,1553125920000.0,0.038431,0.038431,0.038431,0.038431,630.0,2019-03-20
122,1553212140000.0,0.04,0.04,0.04,0.04,1000.0,2019-03-21
123,1553299140000.0,0.0404,0.0405,0.0405,0.0404,3000.0,2019-03-22
124,1553382120000.0,0.03645,0.03648,0.03648,0.03645,2000.0,2019-03-23
125,1553471400000.0,0.039199,0.039199,0.039199,0.039199,1000.0,2019-03-24
126,1553552700000.0,0.03455,0.034041,0.03455,0.034041,3000.0,2019-03-25
127,1553635320000.0,0.03406,0.03456,0.03456,0.03406,2000.0,2019-03-26
128,1553730840000.0,0.033099,0.033099,0.033099,0.033099,1000.0,2019-03-27
129,1553816460000.0,0.032311,0.0323,0.032311,0.0323,2000.0,2019-03-28
130,1553899320000.0,0.03274,0.03274,0.03274,0.03274,1000.0,2019-03-29
131,1553989440000.0,0.032479,0.032479,0.032479,0.032479,1000.0,2019-03-30
132,1554073200000.0,0.032369999999999996,0.032369999999999996,0.032369999999999996,0.032369999999999996,1000.0,2019-03-31
133,1554161640000.0,0.030014,0.030014,0.030014,0.030014,1000.0,2019-04-01
134,1554248400000.0,0.032489,0.032489,0.032489,0.032489,450.0,2019-04-02
135,1554334320000.0,0.0321,0.0321,0.0321,0.0321,1000.0,2019-04-03
136,1554417060000.0,0.03171,0.03171,0.03171,0.03171,1000.0,2019-04-04
137,1554508080000.0,0.030091000000000003,0.030091000000000003,0.030091000000000003,0.030091000000000003,1000.0,2019-04-05
138,1554592260000.0,0.031157,0.031157,0.031157,0.031157,2000.0,2019-04-06
139,1554680940000.0,0.031332,0.031332,0.031332,0.031332,1000.0,2019-04-07
140,1554767340000.0,0.031699,0.031699,0.031699,0.031699,1000.0,2019-04-08
141,1554850620000.0,0.030060000000000003,0.02945,0.030060000000000003,0.02945,10000.0,2019-04-09
142,1554923280000.0,0.030619,0.030619,0.030619,0.030619,1000.0,2019-04-10
143,1555023900000.0,0.028741000000000003,0.028741000000000003,0.028741000000000003,0.028741000000000003,1000.0,2019-04-11
144,1555113060000.0,0.0306,0.0325,0.0325,0.0306,6911.52451001,2019-04-12
145,1555191360000.0,0.0312,0.03145,0.03167,0.0312,8000.0,2019-04-13
146,1555285140000.0,0.028999999999999998,0.029011000000000002,0.029011000000000002,0.028999999999999998,6000.0,2019-04-14
147,1555363920000.0,0.0285,0.0285,0.0285,0.0285,1000.0,2019-04-15
148,1555452300000.0,0.029088,0.029088,0.029088,0.029088,1000.0,2019-04-16
149,1555544220000.0,0.03015,0.0302,0.0302,0.03015,5000.0,2019-04-17
150,1555629360000.0,0.03322,0.03322,0.03322,0.03322,1000.0,2019-04-18
151,1555718100000.0,0.033798,0.033799,0.033799,0.033798,1000.0,2019-04-19
152,1555798440000.0,0.030869999999999998,0.030869999999999998,0.030869999999999998,0.030869999999999998,1000.0,2019-04-20
153,1555883880000.0,0.031931,0.031931,0.031931,0.031931,1000.0,2019-04-21
154,1555974720000.0,0.030610000000000002,0.031,0.031,0.030610000000000002,4000.0,2019-04-22
155,1556061180000.0,0.0303,0.0303,0.0303,0.0303,1000.0,2019-04-23
156,1556143860000.0,0.030869,0.030869,0.030869,0.030869,1878.63958583,2019-04-24
157,1556235720000.0,0.030711000000000002,0.030711000000000002,0.030711000000000002,0.030711000000000002,1200.0,2019-04-25
158,1556320560000.0,0.02918,0.028741000000000003,0.02918,0.028741000000000003,5000.0,2019-04-26
159,1556400960000.0,0.029189999999999997,0.029189999999999997,0.029189999999999997,0.029189999999999997,395.01673943,2019-04-27
160,1556492700000.0,0.029899000000000002,0.03,0.03,0.029899000000000002,4000.0,2019-04-28
161,1556574120000.0,0.029910000000000003,0.029910000000000003,0.029910000000000003,0.029910000000000003,3000.0,2019-04-29
162,1556668500000.0,0.029989,0.029989,0.029989,0.029989,1000.0,2019-04-30
163,1556752140000.0,0.028919999999999998,0.028999999999999998,0.028999999999999998,0.028919999999999998,7000.0,2019-05-01
164,1556825700000.0,0.030489999999999996,0.030489999999999996,0.030489999999999996,0.030489999999999996,2004.80228863,2019-05-02
165,1556922120000.0,0.030560000000000004,0.030560000000000004,0.030560000000000004,0.030560000000000004,1000.0,2019-05-03
166,1557012720000.0,0.0311,0.0311,0.0311,0.0311,1000.0,2019-05-04
167,1557091260000.0,0.0312,0.0312,0.0312,0.0312,8000.0,2019-05-05
168,1557180840000.0,0.03152,0.03152,0.03152,0.03152,1000.0,2019-05-06
169,1557268380000.0,0.030711000000000002,0.03071,0.030711000000000002,0.03071,2000.0,2019-05-07
170,1557350040000.0,0.03094,0.03094,0.03094,0.03094,1000.0,2019-05-08
171,1557445920000.0,0.03299,0.03299,0.03299,0.03299,2000.0,2019-05-09
172,1557529620000.0,0.03177,0.03177,0.03177,0.03177,1000.0,2019-05-10
173,1557618600000.0,0.031201,0.031201,0.031201,0.031201,5000.0,2019-05-11
174,1557703440000.0,0.032639999999999995,0.032639999999999995,0.032639999999999995,0.032639999999999995,160.0,2019-05-12
175,1557791820000.0,0.03112,0.031119,0.03112,0.031119,4990.0,2019-05-13
176,1557878160000.0,0.036153,0.036372,0.036372,0.036153,7000.0,2019-05-14
177,1557963960000.0,0.043499,0.043499,0.043499,0.043499,1000.0,2019-05-15
178,1558050060000.0,0.041500999999999996,0.040999999999999995,0.041500999999999996,0.040999999999999995,5000.0,2019-05-16
179,1558137360000.0,0.04949,0.04949,0.04949,0.04949,1000.0,2019-05-17
180,1558221600000.0,0.055022,0.055022,0.055022,0.055022,1000.0,2019-05-18
181,1558305300000.0,0.060489999999999995,0.060489999999999995,0.060489999999999995,0.060489999999999995,2500.0,2019-05-19
182,1558395300000.0,0.061459,0.061459,0.061459,0.061459,1000.0,2019-05-20
183,1558482300000.0,0.05839,0.05839,0.05839,0.05839,3000.0,2019-05-21
184,1558567320000.0,0.0593,0.0605,0.0605,0.0593,1000.0,2019-05-22
185,1558653300000.0,0.05552000000000001,0.05552000000000001,0.05552000000000001,0.05552000000000001,1000.0,2019-05-23
186,1558732440000.0,0.05435,0.05435,0.05435,0.05435,1000.0,2019-05-24
187,1558826760000.0,0.052389,0.052389,0.052389,0.052389,1000.0,2019-05-25
188,1558910640000.0,0.05287000000000001,0.05287000000000001,0.05287000000000001,0.05287000000000001,1000.0,2019-05-26
189,1558994160000.0,0.051611000000000004,0.05161,0.051611000000000004,0.05161,1000.0,2019-05-27
190,1559083740000.0,0.05182899999999999,0.051829999999999994,0.051829999999999994,0.05182899999999999,2000.0,2019-05-28
191,1559174340000.0,0.051329999999999994,0.051329999999999994,0.051329999999999994,0.051329999999999994,397.19502177,2019-05-29
192,1559259060000.0,0.052999,0.052999,0.052999,0.052999,1000.0,2019-05-30
193,1559344920000.0,0.054319000000000006,0.05432000000000001,0.05432000000000001,0.054319000000000006,1000.0,2019-05-31
194,1559424540000.0,0.052129999999999996,0.052660000000000005,0.052660000000000005,0.052129999999999996,10000.0,2019-06-01
195,1559517180000.0,0.05177999999999999,0.05177999999999999,0.05177999999999999,0.05177999999999999,1000.0,2019-06-02
196,1559605680000.0,0.050191,0.05019,0.050191,0.05019,2500.0,2019-06-03
197,1559691660000.0,0.0488,0.0488,0.0488,0.0488,1000.0,2019-06-04
198,1559777760000.0,0.046060000000000004,0.046060000000000004,0.046060000000000004,0.046060000000000004,1000.0,2019-06-05
199,1559861340000.0,0.04562,0.04562,0.04562,0.04562,1000.0,2019-06-06
200,1559946360000.0,0.046189999999999995,0.046189999999999995,0.046189999999999995,0.046189999999999995,1000.0,2019-06-07
201,1560033120000.0,0.04573,0.04573,0.04573,0.04573,2000.0,2019-06-08
202,1560124740000.0,0.04403,0.04403,0.04403,0.04403,1000.0,2019-06-09
203,1560209160000.0,0.041749,0.041749,0.041749,0.041749,1000.0,2019-06-10
204,1560292560000.0,0.038469,0.038469,0.038469,0.038469,1000.0,2019-06-11
205,1560380040000.0,0.03768,0.03768,0.03768,0.03768,4000.0,2019-06-12
206,1560469260000.0,0.038224,0.038224,0.038224,0.038224,6000.0,2019-06-13
207,1560555000000.0,0.038876999999999995,0.038876999999999995,0.038876999999999995,0.038876999999999995,5000.0,2019-06-14
208,1560637020000.0,0.038794999999999996,0.038794999999999996,0.038794999999999996,0.038794999999999996,1000.0,2019-06-15
209,1560729420000.0,0.037837,0.037837,0.037837,0.037837,5005.311367410001,2019-06-16
210,1560814980000.0,0.035463999999999996,0.035463999999999996,0.035463999999999996,0.035463999999999996,2000.0,2019-06-17
211,1560898560000.0,0.033583,0.033583,0.033583,0.033583,1000.0,2019-06-18
212,1560977700000.0,0.033224000000000004,0.033224000000000004,0.033224000000000004,0.033224000000000004,1000.0,2019-06-19
213,1561072500000.0,0.034602999999999995,0.034949,0.034949,0.034602999999999995,1000.0,2019-06-20
214,1561159440000.0,0.034169,0.034174,0.034174,0.034169,1000.0,2019-06-21
215,1561242720000.0,0.03331,0.033309,0.03331,0.033309,2000.0,2019-06-22
216,1561332600000.0,0.033596,0.033596,0.033596,0.033596,1000.0,2019-06-23
217,1561416420000.0,0.033652,0.033652,0.033652,0.033652,1000.0,2019-06-24
218,1561503840000.0,0.035229,0.035581,0.035581,0.035229,2000.0,2019-06-25
219,1561585500000.0,0.037226,0.037226,0.037226,0.037226,1000.0,2019-06-26
220,1561679280000.0,0.037431,0.037431,0.037431,0.037431,1000.0,2019-06-27
221,1561761960000.0,0.037918,0.037742000000000005,0.037918,0.037538,13000.0,2019-06-28
222,1561850220000.0,0.038055,0.038066,0.038066,0.038055,3000.0,2019-06-29
223,1561938480000.0,0.037866000000000004,0.037866000000000004,0.037866000000000004,0.037866000000000004,5255.34402796,2019-06-30
224,1562025540000.0,0.034844,0.034844,0.034844,0.034844,1000.0,2019-07-01
225,1562111220000.0,0.0323,0.0323,0.0323,0.0323,3000.0,2019-07-02
226,1562193420000.0,0.032008,0.032008,0.032008,0.032008,1000.0,2019-07-03
227,1562284020000.0,0.03268,0.032679,0.03268,0.032679,3000.0,2019-07-04
228,1562367420000.0,0.033656,0.033657,0.033657,0.033656,5000.0,2019-07-05
229,1562451300000.0,0.033674,0.033674,0.033674,0.033674,2000.0,2019-07-06
230,1562542200000.0,0.033524,0.033523000000000004,0.033524,0.033523000000000004,4000.0,2019-07-07
231,1562622780000.0,0.033264,0.033264,0.033264,0.033264,2000.0,2019-07-08
232,1562715360000.0,0.032942,0.032942,0.032942,0.032942,1000.0,2019-07-09
233,1562790540000.0,0.033072000000000004,0.033402999999999995,0.033402999999999995,0.033072000000000004,15000.0,2019-07-10
234,1562876160000.0,0.032987999999999996,0.032987999999999996,0.032987999999999996,0.032987999999999996,1688.20734987,2019-07-11
235,1562955660000.0,0.033229,0.033229,0.033229,0.033229,1000.0,2019-07-12
236,1563061260000.0,0.033576999999999996,0.033576999999999996,0.033576999999999996,0.033576999999999996,2633.66459966,2019-07-13
237,1563136080000.0,0.030517000000000002,0.030517000000000002,0.030517000000000002,0.030517000000000002,2000.0,2019-07-14
238,1563235080000.0,0.03013,0.03013,0.03013,0.03013,1000.0,2019-07-15
239,1563310800000.0,0.029213999999999997,0.029213999999999997,0.029213999999999997,0.029213999999999997,1000.0,2019-07-16
240,1563394080000.0,0.029022000000000003,0.029022000000000003,0.029022000000000003,0.029022000000000003,96.4059953,2019-07-17
241,1563480840000.0,0.0285,0.0285,0.0285,0.0285,2000.0,2019-07-18
242,1563580740000.0,0.027288,0.027288,0.027288,0.027288,7518.736265609998,2019-07-19
243,1563660780000.0,0.025938,0.025938,0.025938,0.025938,1000.0,2019-07-20
244,1563738420000.0,0.026362,0.026363,0.026363,0.026362,9000.0,2019-07-21
245,1563836280000.0,0.02683,0.02683,0.02683,0.02683,1000.0,2019-07-22
246,1563919560000.0,0.026698000000000003,0.026549,0.026699,0.026432,20000.0,2019-07-23
247,1563994860000.0,0.026338,0.026338,0.026338,0.026338,132.45139386,2019-07-24
248,1564096860000.0,0.026482,0.026483,0.026483,0.026482,1000.0,2019-07-25
249,1564184340000.0,0.025709,0.025709,0.025709,0.025709,1000.0,2019-07-26
250,1564264200000.0,0.025823000000000002,0.025823000000000002,0.025823000000000002,0.025823000000000002,1000.0,2019-07-27
251,1564354440000.0,0.026206999999999998,0.026469,0.026469,0.026206999999999998,2023.58798131,2019-07-28
252,1564437480000.0,0.026622000000000003,0.026622000000000003,0.026622000000000003,0.026622000000000003,1000.0,2019-07-29
253,1564526100000.0,0.026558999999999996,0.026558,0.026558999999999996,0.026558,4000.0,2019-07-30
254,1564617540000.0,0.026032999999999997,0.026032999999999997,0.026032999999999997,0.026032999999999997,5000.0,2019-07-31
255,1564699020000.0,0.025613,0.025613,0.025613,0.025613,1000.0,2019-08-01
256,1564785720000.0,0.025841000000000003,0.025841000000000003,0.025841000000000003,0.025841000000000003,164.50224614,2019-08-02
257,1564861080000.0,0.024959000000000002,0.024959000000000002,0.024959000000000002,0.024959000000000002,1000.0,2019-08-03
258,1564960200000.0,0.024801,0.024908,0.02505,0.024801,18000.0,2019-08-04
259,1565038260000.0,0.025218,0.025219,0.025219,0.025218,5000.0,2019-08-05
260,1565123520000.0,0.026188999999999997,0.026188999999999997,0.026188999999999997,0.026188999999999997,1000.0,2019-08-06
261,1565220360000.0,0.032529,0.032529,0.032529,0.032529,1000.0,2019-08-07
262,1565306280000.0,0.034129,0.034129,0.034129,0.034129,3000.0,2019-08-08
