,time,open,close,high,low,volume,the_date
0,1525218960000.0,8.78E-6,8.78E-6,8.78E-6,8.78E-6,103986.53738991,2018-05-01
1,1525303500000.0,8.83E-6,8.83E-6,8.83E-6,8.83E-6,20456.28539068,2018-05-02
2,1525391580000.0,8.12E-6,8.09E-6,8.12E-6,8.09E-6,32969.82540172,2018-05-03
3,1525476120000.0,8.2E-6,8.23E-6,8.23E-6,8.2E-6,12658.12778523,2018-05-04
4,1525563300000.0,8.08E-6,8.06E-6,8.08E-6,8.06E-6,2485.53047,2018-05-05
5,1525650540000.0,7.87E-6,7.87E-6,7.87E-6,7.87E-6,148.0,2018-05-06
6,1525737480000.0,8.08E-6,8.08E-6,8.08E-6,8.08E-6,4699.21617594,2018-05-07
7,1525823940000.0,8.07E-6,8.07E-6,8.07E-6,8.07E-6,1814.0,2018-05-08
8,1525909740000.0,8.28E-6,8.28E-6,8.28E-6,8.28E-6,1000.0,2018-05-09
9,1525996620000.0,7.62E-6,7.65E-6,7.65E-6,7.61E-6,44557.13528,2018-05-10
10,1526083140000.0,6.92E-6,6.92E-6,6.92E-6,6.92E-6,289.42,2018-05-11
11,1526169540000.0,6.91E-6,6.91E-6,6.91E-6,6.91E-6,0.7366255,2018-05-12
12,1526254800000.0,7.17E-6,7.17E-6,7.17E-6,7.17E-6,5584.71851,2018-05-13
13,1526341740000.0,6.84E-6,6.84E-6,6.84E-6,6.84E-6,244.30729197,2018-05-14
14,1526426160000.0,6.63E-6,6.68E-6,6.68E-6,6.63E-6,19974.795130000002,2018-05-15
15,1526514960000.0,6.74E-6,6.74E-6,6.74E-6,6.74E-6,42605.53789004,2018-05-16
16,1526600580000.0,6.35E-6,6.35E-6,6.35E-6,6.35E-6,14251.20332476,2018-05-17
17,1526686620000.0,6.47E-6,6.47E-6,6.47E-6,6.47E-6,314.37,2018-05-18
18,1526770980000.0,6.45E-6,6.48E-6,6.48E-6,6.45E-6,1000.0,2018-05-19
19,1526857920000.0,6.6E-6,6.59E-6,6.6E-6,6.59E-6,5828.0,2018-05-20
20,1526947140000.0,6.45E-6,6.45E-6,6.45E-6,6.45E-6,8207.36434108,2018-05-21
21,1527030780000.0,5.93E-6,5.93E-6,5.93E-6,5.93E-6,548.51522569,2018-05-22
22,1527119940000.0,5.44E-6,5.44E-6,5.44E-6,5.44E-6,1828.15356489,2018-05-23
23,1527204180000.0,5.7999999999999995E-6,5.7999999999999995E-6,5.7999999999999995E-6,5.7999999999999995E-6,297.28245969,2018-05-24
24,1527292620000.0,5.52E-6,5.52E-6,5.52E-6,5.52E-6,1480.82541904,2018-05-25
25,1527376500000.0,5.45E-6,5.45E-6,5.45E-6,5.45E-6,2940.0,2018-05-26
26,1527462720000.0,5.39E-6,5.38E-6,5.39E-6,5.38E-6,27675.27675277,2018-05-27
27,1527551940000.0,4.92E-6,4.92E-6,4.92E-6,4.92E-6,1225.0,2018-05-28
28,1527637200000.0,5.16E-6,5.16E-6,5.16E-6,5.16E-6,28901.0,2018-05-29
29,1527724260000.0,5.12E-6,5.12E-6,5.12E-6,5.12E-6,5487.26856458,2018-05-30
30,1527809160000.0,5.19E-6,5.19E-6,5.19E-6,5.19E-6,9936.94507576,2018-05-31
